Dataset 1,Dataset 2
9to11_p.csv,15to17_p.csv
Feature,Question,Chi,Higher Or Lower,Degrees of Freedom,Cut-off,Is significant,N1,N2,P1(a),P1(b),P1(etc),P2(a),P2(b),P2(etc)
D1h,Spotify,19.992149473751926,-,1,6.635,1,[493.0],[598.0],97.77%,2.23%,0.0%,91.47%,8.53%,0.0%
D1i,Wikipedia,46.57546569639982,-,1,6.635,1,[493.0],[600.0],94.32%,5.68%,0.0%,80.17%,19.83%,0.0%
D1j,Tumblr,,,1,6.635,0,[493.0],[598.0],100.0%,0.0%,0.0%,98.16%,1.84%,0.0%
D2d,I find it easier to be myself online than when I am with people face-to-face,20.464093138200795,-,2,9.21,1,[364.0],[531.0],57.97%,37.91%,4.12%,44.44%,53.11%,2.45%
D2e,I talk about different things online than I do when speaking to people face-to-face,59.13089905560515,-,2,9.21,1,[360.0],[529.0],63.61%,31.94%,4.44%,40.45%,57.84%,1.7%
D2f,I talk about private things online which I do not talk about with people face-to-face,37.47741357759238,-,2,9.21,1,[354.0],[526.0],71.75%,23.73%,4.52%,56.27%,42.4%,1.33%
D2a,I feel safe on the internet,4.295408467698859,-,2,9.21,0,[531.0],[596.0],52.54%,43.13%,4.33%,47.65%,45.81%,6.54%
D2b,I find other people are kind and helpful on the internet,10.824734153872853,-,2,9.21,1,[525.0],[598.0],42.48%,52.95%,4.57%,33.11%,62.37%,4.52%
D2c,I know what to do if someone acts online in a way I don't like,81.545862933608,-,2,9.21,1,[364.0],[527.0],46.7%,48.08%,5.22%,19.73%,77.23%,3.04%
D12,How were your social media accounts created?,107.16189193339454,+,4,13.277,1,[333.0],[519.0],19.82%,16.22%,63.96%,47.4%,13.49%,39.11%
D13,How old were you when you first had your social media account?,454.4800481600974,-,3,11.345,1,[346.0],[524.0],58.67%,1.45%,39.88%,20.99%,53.63%,25.38%
D14a,Facebook/Messenger,43.87447081776907,+,2,9.21,1,[349.0],[529.0],8.02%,63.32%,28.65%,1.7%,51.04%,47.26%
D14b,Skype,11.032002398794198,-,2,9.21,1,[296.0],[471.0],84.46%,9.8%,5.74%,78.34%,18.05%,3.61%
D14c,Viber,4.67451748831059,-,2,9.21,0,[290.0],[468.0],91.03%,6.9%,2.07%,85.9%,11.54%,2.56%
D14d,WeChat,0.9706478663247387,-,2,9.21,0,[290.0],[466.0],91.03%,5.86%,3.1%,89.06%,7.73%,3.22%
D14e,Instagram,29.390447330339732,-,2,9.21,1,[292.0],[472.0],82.19%,11.99%,5.82%,63.98%,26.06%,9.96%
D14f,Twitter,32.67264484771258,-,2,9.21,1,[291.0],[471.0],87.97%,7.9%,4.12%,70.28%,22.29%,7.43%
D14g,YouTube/Hangout (Google),12.48978550673917,-,2,9.21,1,[315.0],[474.0],68.89%,22.86%,8.25%,57.38%,34.39%,8.23%
D15a,Minecraft,74.99983602339398,+,1,6.635,1,[325.0],[296.0],40.92%,59.08%,0.0%,75.34%,24.66%,0.0%
D15b,Warcraft DOTA,0.4634335474219141,+,1,6.635,0,[325.0],[294.0],85.54%,14.46%,0.0%,87.41%,12.59%,0.0%
D15c,DOTA 2,5.846890714155306,-,1,6.635,0,[325.0],[294.0],82.46%,17.54%,0.0%,74.49%,25.51%,0.0%
D15d,League of Legends,4.365058670143416,-,1,6.635,0,[325.0],[295.0],78.46%,21.54%,0.0%,71.19%,28.81%,0.0%
D15e,Counterstrike,0.24605959838700597,+,1,6.635,0,[325.0],[295.0],65.23%,34.77%,0.0%,67.12%,32.88%,0.0%
D15f,Others,3.712817111590118,-,1,6.635,0,[326.0],[296.0],53.68%,46.32%,0.0%,45.95%,54.05%,0.0%
D7a,Thinking of the profile you use most often; about how many people are you in contact with when using [named profile]?,172.8277456356063,+,14,29.141,1,[316.0],[517.0],11.39%,19.94%,68.67%,6.0%,6.96%,87.04%
D7b,More or less; how many are your followers?,,,14,29.141,0,[270.0],[454.0],30.74%,21.48%,47.78%,12.78%,15.64%,71.59%
D7c,More or less; how many do you follow?,,,14,29.141,0,[266.0],[454.0],32.71%,22.18%,45.11%,20.48%,16.08%,63.44%
D8,Is you [named profile] set to...?,30.105716932708095,+,3,11.345,1,[320.0],[521.0],55.31%,28.75%,15.94%,58.93%,28.02%,13.05%
D9a,A photo that clearly shows your face,19.871672746037145,-,2,9.21,1,[340.0],[529.0],18.53%,77.65%,3.82%,9.45%,88.85%,1.7%
D9b,Your last name,8.899641564207645,-,2,9.21,0,[341.0],[526.0],14.66%,81.82%,3.52%,10.27%,88.4%,1.33%
D9c,Your address,44.20849196997967,-,2,9.21,1,[335.0],[524.0],45.07%,47.16%,7.76%,29.58%,68.32%,2.1%
D9d,Your phone number,14.766563533062111,-,2,9.21,1,[330.0],[526.0],65.15%,30.0%,4.85%,57.03%,41.06%,1.9%
D9e,Your school,118.6111350608296,-,2,9.21,1,[337.0],[527.0],54.3%,39.17%,6.53%,22.96%,75.71%,1.33%
D9f,Your correct age,48.33103627196578,-,2,9.21,1,[335.0],[530.0],43.88%,49.55%,6.57%,26.98%,71.51%,1.51%
D9g,An age that is not your real age,23.31662462220259,+,2,9.21,1,[328.0],[528.0],64.33%,28.05%,7.62%,74.05%,24.43%,1.52%
D9j,Places you've dined and visited,18.444249600603033,-,2,9.21,1,[326.0],[521.0],65.34%,26.99%,7.67%,57.58%,39.16%,3.26%
D9k,Pictures showing whole body,15.165839861713197,-,2,9.21,1,[326.0],[522.0],68.71%,26.99%,4.29%,55.94%,40.04%,4.02%
D10,How do you usually respond to requests from people to become your ‘friends’ online?,10.535378848515023,-,3,11.345,0,[329.0],[527.0],16.41%,75.08%,8.51%,20.11%,75.52%,4.36%
F1a,Looked for new friends or contacts on the internet,12.167332155657764,-,2,9.21,1,[513.0],[593.0],84.41%,14.04%,1.56%,77.74%,21.59%,0.67%
F1b,Sent my personal information (e.g.; my full name; address or phone number) to someone I have never met face-to-face,1.8034360990157519,-,2,9.21,0,[496.0],[586.0],93.15%,5.65%,1.21%,91.64%,7.51%,0.85%
F1c,Added people to my friends or contacts I have never met face-to-face,5.740535889036477,-,2,9.21,0,[495.0],[587.0],86.26%,12.32%,1.41%,81.26%,17.55%,1.19%
F1d,Pretended to be a different kind of person online from who I really am,1.5148941341808388,-,2,9.21,0,[493.0],[579.0],92.09%,6.29%,1.62%,92.06%,7.08%,0.86%
F1e,Sent a photo or video of myself to someone I have never met face-to-face,0.3534650781027595,-,2,9.21,0,[498.0],[581.0],92.57%,6.22%,1.2%,92.6%,6.54%,0.86%
F1f,Post my current location and those I had been to,5.09792131739637,-,2,9.21,0,[489.0],[578.0],90.8%,7.77%,1.43%,86.68%,11.94%,1.38%
F1g,Post my new stuff and clothes,1.9692647679055557,+,2,9.21,0,[496.0],[582.0],88.71%,10.69%,0.6%,89.18%,9.45%,1.37%
F1h,Post messages or love quotes that pertain to the boy/girl whom I have a crush on,36.639722733946854,-,2,9.21,1,[497.0],[586.0],92.15%,5.43%,2.41%,82.08%,16.89%,1.02%
F1i,Seek to get acquainted or befriend persons who are Non-Filipinos (foreigners),1.3149639421966062,-,2,9.21,0,[493.0],[579.0],93.71%,5.07%,1.22%,92.06%,6.74%,1.21%
F1j,Engage in chat activities with a person whom I only met on internet,,,2,9.21,0,[491.0],[584.0],88.39%,10.79%,0.81%,79.11%,20.21%,0.68%
F1k,Do video calls with a person whom I only met on internet,1.8274732321443086,+,2,9.21,0,[491.0],[578.0],89.82%,9.16%,1.02%,92.04%,6.92%,1.04%
F1l,Receive offers or gifts online,0.8210114826675468,+,2,9.21,0,[493.0],[573.0],90.67%,8.11%,1.22%,92.15%,6.98%,0.87%
F2,Have you EVER had contact on the internet with someone you have not met face-to-face before?,45.35411155546546,-,2,9.21,1,[337.0],[458.0],82.49%,12.76%,4.75%,62.88%,33.62%,3.49%
F3,In the PAST YEAR; have you at least once met anyone face to face that you first got to know on the internet?,4.199639317817915,-,2,9.21,0,[504.0],[588.0],85.71%,11.71%,2.58%,81.8%,15.99%,2.21%
F4,If you met anyone face-to-face that you first got to know on the internet; how did you feel about it?,,,3,11.345,0,[63.0],[92.0],57.14%,25.4%,17.46%,60.87%,11.96%,27.17%
F5,Thinking about the LAST TIME you were bothered by meeting someone in this way; how old was the person you actually met?,,,2,9.21,0,[9.0],[22.0],44.44%,55.56%,0.0%,86.36%,4.55%,9.09%
F6a,I've met face to face with a person I just got acquainted on internet but is already known by my friends or relatives,,,2,9.21,0,[62.0],[90.0],48.39%,50.0%,1.61%,40.0%,58.89%,1.11%
F6b,I've met face to face with a person I just got acquainted on internet and who is totally unknown to anyone I personally know,,,2,9.21,0,[62.0],[86.0],67.74%,32.26%,0.0%,61.63%,36.05%,2.33%
F6c,I've met with a foreigner (different nationality),,,2,9.21,0,[63.0],[87.0],60.32%,36.51%,3.17%,79.31%,20.69%,0.0%
F6d,I've personally met with an older person,,,2,9.21,0,[64.0],[91.0],45.31%,51.56%,3.13%,60.44%,36.26%,3.3%
F6e,I've met face to face with a person I just got acquainted on internet and she/he was accompanied by another girl/boy,,,2,9.21,0,[63.0],[90.0],66.67%,31.75%,1.59%,53.33%,44.44%,2.22%
F6f,I've met with another woman like myself whom i just got acquainted with on internet,1.2742063492063498,-,1,6.635,0,[21.0],[36.0],57.14%,42.86%,0.0%,41.67%,58.33%,0.0%
F6g,I've met with another man like myself whom i just got acquainted with on internet,2.168422114962701,+,1,6.635,0,[40.0],[53.0],45.0%,55.0%,0.0%,60.38%,39.62%,0.0%
F6h,I've met with LGBT person (lesbian; gay; bisexual; transgender) whom i just got acquainted with on internet,,,2,9.21,0,[64.0],[88.0],82.81%,15.63%,1.56%,78.41%,19.32%,2.27%
F8,In the PAST YEAR; how many people have you gone to a meeting with face-to-face that you had previously only met on the internet?,,,2,9.21,0,[60.0],[91.0],21.67%,78.33%,0.0%,9.89%,86.81%,3.3%
F11,In the PAST YEAR; has anything EVER happened online that bothered or upset you in some way? (e.g.; made you feel uncomfortable; scared or that you shouldn’t have seen it)?,25.817798144257445,-,2,9.21,1,[499.0],[577.0],86.37%,11.42%,2.2%,74.18%,23.05%,2.77%
F12,In the PAST YEAR; how often did this happen?,0.8616157324825134,-,2,9.21,0,[59.0],[132.0],50.85%,42.37%,6.78%,50.76%,45.45%,3.79%
F13,Thinking now about the LAST TIME this happened to you; how upset were you about what happened?,1.9803670507895856,+,2,9.21,0,[57.0],[133.0],29.82%,64.91%,5.26%,40.6%,54.89%,4.51%
F14a,My mother or father (or step/foster mother or father),0.4343319489162049,+,1,6.635,0,[58.0],[134.0],63.79%,36.21%,0.0%,68.66%,31.34%,0.0%
F14b,My brother or sister (orstep/foster/half siblings),0.08361376143156914,-,1,6.635,0,[58.0],[134.0],75.86%,24.14%,0.0%,73.88%,26.12%,0.0%
F14j,Cousin,0.031785982858349215,-,1,6.635,0,[58.0],[134.0],70.69%,29.31%,0.0%,69.4%,30.6%,0.0%
F14k,Aunt/Uncle,1.6531262184375928,+,1,6.635,0,[58.0],[134.0],81.03%,18.97%,0.0%,88.06%,11.94%,0.0%
F14l,Grandfather/Grandmother,,,1,6.635,0,[58.0],[134.0],86.21%,13.79%,0.0%,94.78%,5.22%,0.0%
F14c,A friend around my age,22.895298619347034,-,1,6.635,1,[58.0],[134.0],74.14%,25.86%,0.0%,36.57%,63.43%,0.0%
F14n,Classmate,4.027861982183085,-,1,6.635,0,[58.0],[134.0],74.14%,25.86%,0.0%,58.96%,41.04%,0.0%
F14o,Boyfriend/Girlfriend,11.310076834761107,-,1,6.635,1,[58.0],[134.0],100.0%,0.0%,0.0%,82.84%,17.16%,0.0%
F14d,A teacher,3.4358528404351607,-,1,6.635,0,[58.0],[134.0],96.55%,3.45%,0.0%,88.06%,11.94%,0.0%
F14e,Someone whose job it is to help children,,,1,6.635,0,[58.0],[134.0],98.28%,1.72%,0.0%,97.01%,2.99%,0.0%
F14p,Godfather/Godmother,,,1,6.635,0,[58.0],[134.0],89.66%,10.34%,0.0%,98.51%,1.49%,0.0%
F14r,Neighbor,1.704606967008953,-,1,6.635,0,[58.0],[134.0],93.1%,6.9%,0.0%,86.57%,13.43%,0.0%
F14f,Another adult I trust,2.385706933313727,-,1,6.635,0,[58.0],[134.0],93.1%,6.9%,0.0%,85.07%,14.93%,0.0%
F14g,Someone else,,,1,6.635,0,[58.0],[134.0],96.55%,3.45%,0.0%,93.28%,6.72%,0.0%
F14h,I didn't talk to anyone,,,1,6.635,0,[58.0],[134.0],91.38%,8.62%,0.0%,93.28%,6.72%,0.0%
F14i,Prefer not to say,,,1,6.635,0,[58.0],[134.0],96.55%,3.45%,0.0%,97.76%,2.24%,0.0%
F15,The last time something happened online that bothered or upset you in some way; how long did you feel like that for?,,,2,9.21,0,[57.0],[132.0],49.12%,49.12%,1.75%,50.76%,48.48%,0.76%
F16a,I ignored the problem or hoped the problem would go away by itself,0.715697346132129,-,1,6.635,0,[54.0],[126.0],53.7%,46.3%,0.0%,46.83%,53.17%,0.0%
F16b,I closed the window or app,1.0424710424710426,+,1,6.635,0,[54.0],[126.0],77.78%,22.22%,0.0%,84.13%,15.87%,0.0%
F16c,I felt a bit guilty about what went wrong,0.17605548415258138,+,1,6.635,0,[54.0],[126.0],74.07%,25.93%,0.0%,76.98%,23.02%,0.0%
F16d,I tried to get the other person to leave me alone,0.05529953917050691,+,1,6.635,0,[54.0],[126.0],85.19%,14.81%,0.0%,86.51%,13.49%,0.0%
F16e,I tried to get back at the other person,,,1,6.635,0,[54.0],[126.0],98.15%,1.85%,0.0%,100.0%,0.0%,0.0%
F16f,I stopped using the internet for a while,0.3800140745953554,-,1,6.635,0,[54.0],[126.0],83.33%,16.67%,0.0%,79.37%,20.63%,0.0%
F16g,I deleted any messages from the other person,1.1363104980126257,-,1,6.635,0,[54.0],[126.0],83.33%,16.67%,0.0%,76.19%,23.81%,0.0%
F16h,I changed my privacy/ contact settings,,,1,6.635,0,[54.0],[126.0],94.44%,5.56%,0.0%,90.48%,9.52%,0.0%
F16i,I blocked the person from contacting me,3.8296332046332053,-,1,6.635,0,[54.0],[126.0],90.74%,9.26%,0.0%,78.57%,21.43%,0.0%
F16j,I reported the problem online  (e.g.; clicked on a ‘report abuse’ button; contacted an internet advisor or Internet Service Provider (ISP)),0.37428468319843256,-,1,6.635,0,[54.0],[126.0],92.59%,7.41%,0.0%,89.68%,10.32%,0.0%
F16k,Other actions taken,,,1,6.635,0,[54.0],[126.0],90.74%,9.26%,0.0%,96.83%,3.17%,0.0%
F18,In the PAST YEAR; has anyone ever treated you in a hurtful or nasty way?,11.296345224688062,-,2,9.21,1,[529.0],[596.0],76.94%,21.36%,1.7%,68.96%,27.01%,4.03%
F19,In the PAST YEAR; how often did this happen?,15.837670837276622,+,2,9.21,1,[112.0],[161.0],41.96%,57.14%,0.89%,59.01%,34.78%,6.21%
F20a,In person face-to-face (by someone with you in the same place),,,2,9.21,0,[112.0],[163.0],34.82%,63.39%,1.79%,51.53%,46.01%,2.45%
F20b,Via a mobile phone or online device (computer;tablet; etc.),,,2,9.21,0,[110.0],[160.0],65.45%,30.91%,3.64%,38.75%,58.75%,2.5%
F21a,By mobile phone calls,0.3208091562416818,+,1,6.635,0,[34.0],[90.0],64.71%,35.29%,0.0%,70.0%,30.0%,0.0%
F21b,By messages sent to me on my phone (SMS/TEXT or MMS),5.557422969187673,-,1,6.635,0,[34.0],[90.0],73.53%,26.47%,0.0%,50.0%,50.0%,0.0%
F21c,On a social networking site (e.g. Facebook; Twitter etc.),2.5168615984405447,-,1,6.635,0,[34.0],[90.0],50.0%,50.0%,0.0%,34.44%,65.56%,0.0%
F21d,On a media sharing platform (YouTube; Instagram; Flickr),,,1,6.635,0,[34.0],[90.0],91.18%,8.82%,0.0%,92.22%,7.78%,0.0%
F21e,By instant messaging (MSN; What’s app; Skype etc.),,,1,6.635,0,[34.0],[90.0],94.12%,5.88%,0.0%,96.67%,3.33%,0.0%
F21f,In a chatroom,,,1,6.635,0,[16.0],[56.0],81.25%,18.75%,0.0%,71.43%,28.57%,0.0%
F21g,In an online game,,,1,6.635,0,[24.0],[41.0],75.0%,25.0%,0.0%,82.93%,17.07%,0.0%
F21h,Some other way,,,1,6.635,0,[34.0],[90.0],85.29%,14.71%,0.0%,92.22%,7.78%,0.0%
F22a,Nasty or hurtful messages were sent to me,,,2,9.21,0,[112.0],[158.0],65.18%,32.14%,2.68%,35.44%,63.92%,0.63%
F22b,Nasty or hurtful messages were passed around or posted where others could see,,,2,9.21,0,[111.0],[158.0],73.87%,24.32%,1.8%,65.82%,32.28%,1.9%
F22c,I was left out or excluded from a group or activity on the internet,,,2,9.21,0,[109.0],[157.0],71.56%,27.52%,0.92%,73.25%,24.2%,2.55%
F22d,I was threatened on the internet,,,2,9.21,0,[106.0],[161.0],72.64%,26.42%,0.94%,69.57%,29.81%,0.62%
F22e,Other nasty or hurtful things happened to me on the internet,,,2,9.21,0,[107.0],[158.0],62.62%,36.45%,0.93%,60.76%,37.34%,1.9%
F23,Thinking of the last time someone treated you in a hurtful or nasty way; how did you feel?,5.211814659881548,-,2,9.21,0,[104.0],[155.0],37.5%,57.69%,4.81%,24.52%,70.97%,4.52%
F24,In the PAST YEAR; have you EVER treated someone else in a hurtful or nasty way?,5.250739894933368,-,2,9.21,0,[527.0],[591.0],83.87%,13.85%,2.28%,78.85%,17.26%,3.89%
F25,In the PAST YEAR; how often have you treated someone in this way?,,,2,9.21,0,[72.0],[103.0],47.22%,52.78%,0.0%,54.37%,41.75%,3.88%
F26a,In person face-to-face (a person that is together with you in the same place at the same time),,,2,9.21,0,[72.0],[101.0],44.44%,55.56%,0.0%,49.5%,49.5%,0.99%
F26b,Via a mobile phone or online device (computer; tablet; etc.),,,2,9.21,0,[71.0],[97.0],66.2%,32.39%,1.41%,43.3%,54.64%,2.06%
F27a,By mobile phone calls,2.890304543772913,+,1,6.635,0,[22.0],[51.0],59.09%,40.91%,0.0%,78.43%,21.57%,0.0%
F27b,By messages sent by the phone (SMS/Text or MMS),2.039573310087786,-,1,6.635,0,[22.0],[51.0],72.73%,27.27%,0.0%,54.9%,45.1%,0.0%
F27c,On a social networking site (e.g.; Facebook; Twitter),1.2039961084078723,-,1,6.635,0,[22.0],[51.0],59.09%,40.91%,0.0%,45.1%,54.9%,0.0%
F27d,By instant messaging (MSN; WhatsApp; Skype etc.),,,1,6.635,0,[22.0],[51.0],81.82%,18.18%,0.0%,98.04%,1.96%,0.0%
F27e,On a media sharing platform (YouTube; Instagram; Flickr),,,1,6.635,0,[22.0],[51.0],77.27%,22.73%,0.0%,98.04%,1.96%,0.0%
F27f,In a chatroom,,,1,6.635,0,[10.0],[27.0],90.0%,10.0%,0.0%,77.78%,22.22%,0.0%
F27g,In an online game,,,1,6.635,0,[16.0],[27.0],81.25%,18.75%,0.0%,85.19%,14.81%,0.0%
F27h,Some other way,,,1,6.635,0,[22.0],[51.0],95.45%,4.55%,0.0%,90.2%,9.8%,0.0%
F27i,Prefer not to say,,,1,6.635,0,[22.0],[51.0],100.0%,0.0%,0.0%,96.08%,3.92%,0.0%
F28,In the PAST YEAR; have you EVER SEEN any sexual images?,106.26306055175354,-,2,9.21,1,[512.0],[579.0],81.84%,16.41%,1.76%,52.33%,44.39%,3.28%
F29,If you have seen images of this kind; how did you feel about what you saw?,20.36531671858775,+,3,11.345,1,[85.0],[255.0],16.47%,30.59%,52.94%,7.06%,14.9%,78.04%
F31a,In a magazine or book,5.537837750552195,+,2,9.21,0,[85.0],[264.0],63.53%,36.47%,0.0%,57.58%,36.36%,6.06%
F31b,On television; film,7.472332392721612,-,2,9.21,0,[86.0],[262.0],38.37%,61.63%,0.0%,25.57%,70.99%,3.44%
F31c,Via a mobile phone; computer; tablet or anyother online device,14.455229156914752,-,2,9.21,1,[87.0],[260.0],43.68%,56.32%,0.0%,23.85%,72.69%,3.46%
F32d,On an online video sharing platform (e.g. YouTube; [add local examples]),1.5131262886318237,+,1,6.635,0,[41.0],[171.0],39.02%,60.98%,0.0%,49.71%,50.29%,0.0%
F32e,On an online photo sharing platform (e.g. Instagram; Flickr; [add local examples]),0.021607142857142818,+,1,6.635,0,[33.0],[88.0],81.82%,18.18%,0.0%,82.95%,17.05%,0.0%
F32f,On a social networking site (e.g. Facebook; Twitter; [add local examples]),2.61305669353773,-,1,6.635,0,[23.0],[94.0],34.78%,65.22%,0.0%,19.15%,80.85%,0.0%
F32g,In a chatroom,1.8728650284103625,-,1,6.635,0,[48.0],[186.0],93.75%,6.25%,0.0%,86.56%,13.44%,0.0%
F32h,In an online game,,,1,6.635,0,[48.0],[186.0],85.42%,14.58%,0.0%,96.24%,3.76%,0.0%
F32i,On an adult/X-rated website,,,1,6.635,0,[48.0],[186.0],95.83%,4.17%,0.0%,91.94%,8.06%,0.0%
F32j,By popups on the internet (unrequested windows that appear during web surfing),0.2667964404894325,+,1,6.635,0,[48.0],[186.0],85.42%,14.58%,0.0%,88.17%,11.83%,0.0%
F32k,By instant messaging (MSN; WhatsApp; Skype; [add local examples]),,,1,6.635,0,[48.0],[186.0],95.83%,4.17%,0.0%,97.85%,2.15%,0.0%
F32l,By text (SMS); images (MMS); or otherwise on my mobile phone,,,1,6.635,0,[48.0],[186.0],93.75%,6.25%,0.0%,94.09%,5.91%,0.0%
F32m,By Bluetooth,,,1,6.635,0,[48.0],[186.0],93.75%,6.25%,0.0%,95.7%,4.3%,0.0%
F32n,In an advert,0.07445067788686317,-,1,6.635,0,[48.0],[186.0],89.58%,10.42%,0.0%,88.17%,11.83%,0.0%
F32o,Prefer not to say,,,1,6.635,0,[48.0],[186.0],95.83%,4.17%,0.0%,96.24%,3.76%,0.0%
F33a,A sexual image or video of someone naked,0.8801538686007778,+,2,9.21,0,[47.0],[187.0],25.53%,68.09%,6.38%,32.62%,61.5%,5.88%
F33b,A sexual image or video that shows someone's 'private parts' [translate as appropriate],0.4724258571318566,+,2,9.21,0,[47.0],[187.0],34.04%,63.83%,2.13%,33.69%,62.03%,4.28%
F33c,An image or video that shows sexual acts or people having sex,0.6774002038904687,-,2,9.21,0,[47.0],[187.0],51.06%,44.68%,4.26%,45.99%,47.06%,6.95%
F33d,An image or video that shows sexual acts in a violent way,1.2679634516892564,+,2,9.21,0,[46.0],[185.0],58.7%,39.13%,2.17%,61.62%,32.97%,5.41%
F33e,Something else sexual or embarrassing,2.369595864661654,-,2,9.21,0,[47.0],[188.0],31.91%,61.7%,6.38%,32.45%,65.43%,2.13%
F34,In the PAST YEAR; have you received any sexual messages (this could be words; pictures or videos) at least once?,38.12311921275565,-,2,9.21,1,[504.0],[581.0],88.49%,9.33%,2.18%,74.01%,23.06%,2.93%
F35,If you have received any sexual messages; how did you feel about what you saw?,14.287876930221756,+,3,11.345,1,[50.0],[132.0],16.0%,28.0%,56.0%,7.58%,10.61%,81.82%
F37a,By mobile phone calls,,,2,9.21,0,[52.0],[133.0],65.38%,30.77%,3.85%,72.18%,24.81%,3.01%
F37b,By text messages sent to me on my phone (SMS/text or MMS),,,2,9.21,0,[49.0],[136.0],59.18%,40.82%,0.0%,68.38%,30.88%,0.74%
F37c,On a social networking site (e.g.; Facebook; Twitter etc.),,,2,9.21,0,[52.0],[135.0],36.54%,63.46%,0.0%,20.0%,77.04%,2.96%
F37d,On a media sharing platform (YouTube; Instagram; Flickr),,,2,9.21,0,[51.0],[135.0],66.67%,29.41%,3.92%,71.85%,25.93%,2.22%
F37e,By IM (MSN; WhatsApp; Skype; etc.),,,2,9.21,0,[50.0],[132.0],64.0%,36.0%,0.0%,80.3%,17.42%,2.27%
F37f,In a chatroom (video chat),,,2,9.21,0,[48.0],[133.0],70.83%,29.17%,0.0%,71.43%,25.56%,3.01%
F37g,In an online game,,,2,9.21,0,[50.0],[132.0],58.0%,40.0%,2.0%,83.33%,13.64%,3.03%
F37h,In a gaming community (also on the Xbox and other game consoles),,,2,9.21,0,[48.0],[132.0],70.83%,29.17%,0.0%,93.18%,5.3%,1.52%
F37i,By 'pop up' (something appears by accident),13.427406891450529,+,2,9.21,1,[49.0],[132.0],38.78%,59.18%,2.04%,65.91%,29.55%,4.55%
F38,In the PAST YEAR; have you sent or posted any sexual messages at least once? This could be words; pictures or videosabout you or someone else.,1.1797020405302816,+,2,9.21,0,[498.0],[584.0],91.57%,6.43%,2.01%,91.95%,5.31%,2.74%
F39,In the PAST YEAR; how often have you sent or posted sexual messages?,8.448850762527233,+,2,9.21,0,[30.0],[32.0],26.67%,70.0%,3.33%,31.25%,40.63%,28.13%
F40a,I have sent someone a sexual message (e.g.; words; pictures or video) on the internet,,,2,9.21,0,[32.0],[31.0],78.13%,18.75%,3.13%,67.74%,29.03%,3.23%
F40b,I have posted a sexual message (e.g.; words; pictures or video) where other people could see it on the internet,,,2,9.21,0,[31.0],[31.0],67.74%,32.26%,0.0%,70.97%,25.81%,3.23%
F40c,I have asked someone on the internet for sexual information about him or herself (like what his or her body looks like without clothes on or sexual things he or she has done),,,2,9.21,0,[32.0],[31.0],75.0%,21.88%,3.13%,67.74%,25.81%,6.45%
F41a,Ways of physically harming or hurting themselves,12.359396845173237,-,2,9.21,1,[494.0],[578.0],88.87%,9.72%,1.42%,81.14%,16.78%,2.08%
F41b,Ways of committing suicide,,,1,6.635,0,[2.0],[1.0],100.0%,0.0%,0.0%,0.0%,100.0%,0.0%
F41c,Ways to be very thin (such as being anorexic or bulimic),33.601574946017486,-,2,9.21,1,[493.0],[571.0],93.31%,5.68%,1.01%,81.26%,15.76%,2.98%
F41d,Hate messages that attack certain groups or individuals (e.g.; people of different colour or religion or nationality),36.31546303170614,-,2,9.21,1,[493.0],[573.0],92.7%,6.29%,1.01%,79.76%,17.28%,2.97%
F41e,Their experiences of taking drugs,19.02877529957442,-,2,9.21,1,[496.0],[578.0],90.32%,6.45%,3.23%,82.87%,14.71%,2.42%
F41f,Gory or violent images,24.82585741046033,-,2,9.21,1,[496.0],[576.0],84.07%,14.92%,1.01%,71.35%,26.22%,2.43%
F41g,Ways of courtship,137.9879634912383,-,2,9.21,1,[497.0],[576.0],87.12%,11.07%,1.81%,54.17%,42.19%,3.65%
F41h,Ways how to find a relationship,20.996130505094772,-,2,9.21,1,[491.0],[574.0],95.11%,4.07%,0.81%,86.93%,10.98%,2.09%
F41i,Ways to join in gambling,1.2963740924967693,+,2,9.21,0,[493.0],[574.0],91.89%,6.49%,1.62%,92.51%,5.23%,2.26%
F41l,About cheating,21.01856605540366,-,2,9.21,1,[496.0],[577.0],90.52%,7.86%,1.61%,80.59%,16.64%,2.77%
F41m,About sex,,,1,6.635,0,[2.0],[1.0],50.0%,50.0%,0.0%,100.0%,0.0%,0.0%
F41n,About drinking alcohol,12.334825607916635,-,2,9.21,1,[493.0],[577.0],91.08%,7.51%,1.42%,83.88%,13.69%,2.43%
F41o,About smoking,10.605315089772468,-,2,9.21,1,[494.0],[577.0],90.08%,9.11%,0.81%,83.36%,14.73%,1.91%
F41p,About bullying,49.24851612101565,-,2,9.21,1,[498.0],[578.0],85.14%,13.65%,1.2%,66.61%,30.8%,2.6%
F43a,Somebody used my personal information in a way I didn't like,16.237917977673742,-,2,9.21,1,[496.0],[575.0],89.31%,9.27%,1.41%,80.87%,14.96%,4.17%
F43b,The device (e.g.; phone; tablet; computer) I use got a virus or spyware,22.416975664900008,-,2,9.21,1,[496.0],[573.0],84.07%,14.11%,1.81%,72.08%,25.48%,2.44%
F43c,I lost money by being cheated on the internet,5.2252259392925895,+,2,9.21,0,[502.0],[572.0],89.04%,8.57%,2.39%,92.48%,5.07%,2.45%
F43d,Somebody used my password to access my information or to pretend to be me,4.889447479460099,-,2,9.21,0,[502.0],[572.0],89.64%,8.57%,1.79%,85.49%,12.76%,1.75%
