Question,Feature,Chi,Higher Or Lower,Degrees of Freedom
Helped me in the past when something has bothered me on the internet,j5h,0.65243553936032395,-,1
In general; talked to me about what I would do if something on the internet ever bothered me,j5i,1.2027959449841761,+,1
My friends really try to help me,k1a,2.8372463490883155,+,1
I can count on my friends when things go wrong,k1b,0.017586398526481171,+,1
I can talk about my problems with my friends,k1c,0.25429451157079791,+,1
I get worried when I ﬁnd out my friends are having fun without me ,k1d,0.163510730658079,-,1
Suggested ways to use the internet safely,k2a,0.17303127559634227,-,1
Encouraged me to explore and learn things on the internet,k2b,0.17830613095693576,+,1
Helped me when I found something difficult to do on the internet,k2c,0.70176909937302112,+,1
Explained why some websites are good or bad,k2d,0.17620039590991976,-,1
Suggested ways to behave towards other people on the internet,k2e,1.1074559314413097,+,1
Helped me in the past when something has bothered me on the internet,k2f,0.47635970764830471,+,1
null,k3,0.69521797297756072,+,1
I feel safe in the area where I live,k4a,0.19378630373455796,-,1
It is safe for younger children to play outside during the day,k4b,0.063142147950200941,-,1
You can trust people around here,k4c,0.50239905407474927,+,1
null,a14,0.1419180505655761,+,1
null,a15,1.0798265856612124,+,1
null,a16,2.1041259910069821,+,1
null,a17,0.21340949367385928,-,1
null,a17a,0.65133235729334005,+,1
null,a18,0.43787443567887691,-,1
null,a19,1.9380097014882507,+,1
I get very angry and often lose my temper,a20a,1.0797562916862562,+,1
I usually do as I am told,a20b,0.21080150534851261,-,1
I fight a lot; I can make other people do what I want,a20c,0.042145666793554144,+,1
I am often accused of lying or cheating,a20d,1.4236645688716025,+,1
I take things that are not mine from home; school or elsewhere,a20e,0.77991192411924126,-,1
I worry a lot,a20f,0.38688894880442976,+,1
I am nervous in certain new situations; I easily lose confidence,a20g,0.0048147678872525485,-,1
I get a lot of headaches; stomach-aches or sickness,a20h,0.1568413886997958,-,1
I am often unhappy; sad or tearful,a20i,0.15294874224993654,+,1
I have many fears and I am easily scared,a20j,0.14127461551412263,+,1
I am restless; I cannot stay still for long,a20k,1.030904090850262,+,1
I finish the work I'm doing. My attention is good,a20l,4.258550447651964,+,1
I am easily distracted and find it difficult to concentrate,a20n,5.9232348760069504,+,1
I think before I do things,a20o,2.1859419879135111,+,1
Other people my age generally like me,a20p,0.50437163356300851,+,1
Other children or young people pick on me,a20q,0.87793735432251419,+,1
I am usually on my own; I generally play alone or keep to myself,a20r,0.050720394499208621,+,1
I have at least one good friend,a20s,1.9925106877853567,+,1
I get on better with adults than with people my own age,a20t,0.0034860169426769302,+,1
I am helpful if someone is hurt; upset or feeling ill,a20u,1.2526906335029204,+,1
I try to be nice to other people. I care about their feelings,a20v,0.88262265022622211,+,1
I often volunteer to help others (e.g.; parents; carers; teachers; children),a20w,2.7936205070701807,+,1
I usually share with others (food; games; pens etc.),a20x,0.58786357328838679,+,1
Other children are treated better than me,a21a,3.7985855528347896,+,1
People seem to think I am not smart,a21b,0.036173055536112823,-,1
People seem to think they’re better than me,a21c,0.25378452318916106,-,1
I get called names or insulted by other children,a21d,0.83265311121998964,+,1
Because of where my family is from,a22a,0.26828527914506223,-,1
Because of my skin colour,a22b,2.0585504129807926,-,1
Because of my religion,a22c,0.0019417359717044335,+,1
Because of my height or weight,a22d,0.26477719366128544,+,1
Because of a disability,a22e,0.62677152109003731,-,1
Because of not having enough money,a22f,0.27222644839337873,-,1
Because of my sexual orientation,a22g,0.42610554002959056,-,1
Because of how I look or behave,a22h,0.18469335683800328,-,1
null,a22j,2.4823293120142362,+,1
Because of my opinions or beliefs,a22i,0.047782597120265995,+,1
Because my parents are not around (i.e.; OFW),a22k,0.39686577795868533,-,1
Because of the ethnic group I belong to,a22l,0.42610554002959056,-,1
Due to conflict / war in our area,a22m,0.18112845905043326,-,1
Because I am not studying (i.e.; out-of-school),a22n,0.18112845905043326,-,1
Because I do not have a permanent residence / house,a22o,0.12856632673306612,-,1
null,a23,0.23908495350803025,+,1
I do dangerous things for fun,a24a,0.22549098989680891,-,1
I do exciting things; even if they are dangerous,a24b,0.3961909198409001,-,1
Had so much alcohol that I got really drunk,a25a,2.6148605297219509,+,1
Missed school lessons without my parent(s)/carer(s) knowing,a25b,0.2590057742613962,+,1
Had sexual intercourse,a25c,0.00017088168986903072,+,1
Been in trouble with my teachers for bad behaviour,a25d,1.141520511898837,+,1
Been in trouble with the police,a25e,0.57076023391812869,-,1
Met personally with someone whom I met online (i.e.; eyeball),a25f,0.24815875783617727,-,1
I can solve difficult problems if I try hard enough,a26a,5.3994748067146272,+,1
If someone opposes me; I can find ways to get what I want,a26b,7.4956074214187804,+,1
It's easy for me to stick to my aims and achieve my goals,a26c,3.1906465635524586,+,1
I am confident that I can deal with unexpected problems,a26d,2.4321138348174927,+,1
I can stay calm when things get difficult because I am good at coping,a26g,3.0350941127635997,+,1
null,a27,0.017939586307444608,-,1
null,a28,1.040463137222813,-,1
When I use the internet; I learn about different things that I could study; do or become what I want to be as productive as possible.,a29a,0.44232279550651143,+,1
When I use the internet; I feel I want to achieve more in life.,a29b,0.90946865841597557,+,1
I was sent a message that I did not want with advertisements for or links to X-rated websites [use local term for 'X-rated'],g1a,0.026144979376679412,-,1
I opened a message or a link in a message that showed pictures of naked people or of people having sex that I did not want,g1b,0.19795196029985107,-,1
I have seen or received a sexual message; image or video about someone else that I did not want,g1c,0.19820477768572231,-,1
I have been asked for sexual information about myself (like what my body looks like without clothes on or sexual things I have done) when I did not want to answer such questions,g2a,0.085479307328830897,-,1
I have been asked to talk about sexual acts with someone on the internet when I did not want to,g2b,0.67939911634392725,-,1
I have been asked by someone on the internet to do something sexual when I did not want to,g2c,0.16948912104017139,-,1
I have been asked on the internet for a photo or video showing my private parts [translate as appropriate] when I did not want to,g2d,1.4495352906167633,-,1
I have sent sexual information about myself (like what my body looks like without clothes on or sexual things I have done) when I did not want,g3a,0.33746101632727943,-,1
I have talked about sexual acts with someone on the internet when I did not want to,g3b,0.64049059778037065,-,1
I have done something sexual on the internet when I did not want to,g3c,0.50238604132220299,-,1
I have sent someone a photo or video showing my private parts when I did not want to [translate as appropriate],g3d,0.17975940473412669,-,1
null,g4,0.39837398373983735,-,1
null,g5,2.4509379509379516,-,1
Brother (over 18),g9a,0.70292134831460684,-,1
Sister (over 18),g9b,0.78884910345584502,+,1
A younger brother or sister,g9c,0.65900740956920734,+,1
Father or step-/foster father,g9d,0.17822549399457574,-,1
Mother or step-/foster mother,g9e,0.33626641397048868,-,1
Other adult relatives; such as aunts; uncles; or grandparents,g9f,0.37818580432995336,-,1
Friend or acquaintance,g9g,1.7745224052856754,+,1
Teacher/ educator,g9h,0.17822549399457574,-,1
Other adult you trust e.g. coach; neighbour; doctor; or babysitter,g9j,0.17822549399457574,-,1
Other (specify),g9i,0.17822549399457574,-,1
I didn’t tell anyone about it,g9k,0.29534510433386835,-,1
Prefer not to say,g9l,1.0185714285714282,-,1
