Question,Feature,Chi,Higher Or Lower,Degrees of Freedom
Made rules about what I can do on the internet at school,j5c,0.0043615387445905124,+,1
Helped me when I found something difficult to do or find on the internet,j5d,0.0015150726171635114,-,1
Talked to me about what I do on the internet,j5e,0.00011784770042834758,-,1
Explained why some websites are good or bad,j5f,0.030805830235985671,-,1
Suggested ways to behave towards other people online,j5g,0.041262303405100578,+,1
Helped me in the past when something has bothered me on the internet,j5h,0.41281185446490287,+,1
In general; talked to me about what I would do if something on the internet ever bothered me,j5i,0.0026753986904350124,-,1
My friends really try to help me,k1a,0.002311873528867768,+,1
I can count on my friends when things go wrong,k1b,0.11731973097214807,+,1
I can talk about my problems with my friends,k1c,0.4703404384290093,-,1
I get worried when I ﬁnd out my friends are having fun without me ,k1d,0.50971556672694951,-,1
Suggested ways to use the internet safely,k2a,0.62745547118210077,+,1
Encouraged me to explore and learn things on the internet,k2b,0.055147049245964253,+,1
Helped me when I found something difficult to do on the internet,k2c,0.023220751696791664,+,1
Explained why some websites are good or bad,k2d,0.34701585683942815,+,1
Suggested ways to behave towards other people on the internet,k2e,0.62128647203837928,-,1
Helped me in the past when something has bothered me on the internet,k2f,1.2639492985943506,+,1
null,k3,1.406478260613055,+,1
I feel safe in the area where I live,k4a,1.0950117261996475,+,1
It is safe for younger children to play outside during the day,k4b,0.36633079439369548,+,1
You can trust people around here,k4c,0.042942333708894102,-,1
null,a14,0.9788423140453103,-,1
null,a15,0.32345498891005076,+,1
null,a16,0.4454043916387922,+,1
null,a17,0.18129855185148386,-,1
null,a17a,2.0783922414957545,-,1
null,a18,1.8470317928339397,-,1
null,a19,0.20843032991343946,-,1
I get very angry and often lose my temper,a20a,0.1389702425763257,-,1
I usually do as I am told,a20b,0.0019389856730293389,+,1
I fight a lot; I can make other people do what I want,a20c,0.29414996528089132,-,1
I am often accused of lying or cheating,a20d,0.08978572061170309,-,1
I take things that are not mine from home; school or elsewhere,a20e,0.12998413259824798,-,1
I worry a lot,a20f,0.26604167010942426,-,1
I am nervous in certain new situations; I easily lose confidence,a20g,2.2530177740837147,-,1
I get a lot of headaches; stomach-aches or sickness,a20h,0.98144821149977124,-,1
I am often unhappy; sad or tearful,a20i,0.51190149521770045,-,1
I have many fears and I am easily scared,a20j,0.39601377413488476,-,1
I am restless; I cannot stay still for long,a20k,0.41490595469856661,-,1
I finish the work I'm doing. My attention is good,a20l,1.2956680049147331,-,1
I am easily distracted and find it difficult to concentrate,a20n,0.009741416855732014,-,1
I think before I do things,a20o,1.7511328336615051,+,1
Other people my age generally like me,a20p,0.27638125272967751,-,1
Other children or young people pick on me,a20q,1.3165994983107281,-,1
I am usually on my own; I generally play alone or keep to myself,a20r,0.41871848228332709,-,1
I have at least one good friend,a20s,0.064084857256222427,+,1
I get on better with adults than with people my own age,a20t,0.091844610239258023,+,1
I am helpful if someone is hurt; upset or feeling ill,a20u,0.2341880193044274,-,1
I try to be nice to other people. I care about their feelings,a20v,0.0027881218549756516,+,1
I often volunteer to help others (e.g.; parents; carers; teachers; children),a20w,0.25354574587909706,-,1
I usually share with others (food; games; pens etc.),a20x,1.5343703963994935,-,1
Other children are treated better than me,a21a,0.82971271595932228,-,1
People seem to think I am not smart,a21b,5.0216716332383253,-,1
People seem to think they’re better than me,a21c,0.075502563376782877,-,1
I get called names or insulted by other children,a21d,0.13130417344931167,-,1
Because of where my family is from,a22a,0.0,-,1
Because of my skin colour,a22b,0.044993364249047547,-,1
Because of my religion,a22c,0.45946260122751009,-,1
Because of my height or weight,a22d,0.1005630116459286,-,1
Because of a disability,a22e,0.64757632158062828,-,1
Because of not having enough money,a22f,0.14023927937912509,-,1
Because of my sexual orientation,a22g,0.44972434981612303,+,1
Because of how I look or behave,a22h,0.00020119848279224063,+,1
null,a22j,0.078403386501800981,+,1
Because of my opinions or beliefs,a22i,0.00057117942472774711,+,1
Because my parents are not around (i.e.; OFW),a22k,3.4974621880444299,+,1
Because of the ethnic group I belong to,a22l,0.37378333776727091,-,1
Due to conflict / war in our area,a22m,0.43984426832311041,+,1
Because I am not studying (i.e.; out-of-school),a22n,2.1975334787610246,+,1
Because I do not have a permanent residence / house,a22o,0.29843502945510714,+,1
null,a23,0.6711503029422603,+,1
I do dangerous things for fun,a24a,0.0324646025280481,+,1
I do exciting things; even if they are dangerous,a24b,0.2999895940623577,+,1
Had so much alcohol that I got really drunk,a25a,1.9655016980762097,-,1
Missed school lessons without my parent(s)/carer(s) knowing,a25b,0.25307253850867351,-,1
Had sexual intercourse,a25c,0.15387118734935262,-,1
Been in trouble with my teachers for bad behaviour,a25d,0.69050525175481114,-,1
Been in trouble with the police,a25e,0.00015590849332788357,+,1
Met personally with someone whom I met online (i.e.; eyeball),a25f,0.010538551231764906,-,1
I can solve difficult problems if I try hard enough,a26a,1.9347646188873342,-,1
If someone opposes me; I can find ways to get what I want,a26b,0.12369589862156938,-,1
It's easy for me to stick to my aims and achieve my goals,a26c,0.16486748584317737,+,1
I am confident that I can deal with unexpected problems,a26d,0.22226778931211083,-,1
I can stay calm when things get difficult because I am good at coping,a26g,0.45348228619729614,-,1
null,a27,0.80178332987841827,-,1
null,a28,0.39306520068430384,+,1
When I use the internet; I learn about different things that I could study; do or become what I want to be as productive as possible.,a29a,0.36447385959040729,+,1
When I use the internet; I feel I want to achieve more in life.,a29b,0.066096285805605073,+,1
I was sent a message that I did not want with advertisements for or links to X-rated websites [use local term for 'X-rated'],g1a,0.56373385800607656,-,1
I opened a message or a link in a message that showed pictures of naked people or of people having sex that I did not want,g1b,0.71943091882755672,-,1
I have seen or received a sexual message; image or video about someone else that I did not want,g1c,2.0574522559549129,-,1
I have been asked for sexual information about myself (like what my body looks like without clothes on or sexual things I have done) when I did not want to answer such questions,g2a,1.4712627891892467,+,1
I have been asked to talk about sexual acts with someone on the internet when I did not want to,g2b,0.31510663847695819,+,1
I have been asked by someone on the internet to do something sexual when I did not want to,g2c,0.0029727160317649603,-,1
I have been asked on the internet for a photo or video showing my private parts [translate as appropriate] when I did not want to,g2d,0.56172686966795449,+,1
I have sent sexual information about myself (like what my body looks like without clothes on or sexual things I have done) when I did not want,g3a,0.46066774177373249,+,1
I have talked about sexual acts with someone on the internet when I did not want to,g3b,0.010003381374883559,+,1
I have done something sexual on the internet when I did not want to,g3c,0.72847153974257872,+,1
I have sent someone a photo or video showing my private parts when I did not want to [translate as appropriate],g3d,0.93421841839873898,+,1
null,g4,0.075149534637093798,+,1
null,g5,0.3291914223883522,-,1
Brother (over 18),g9a,0.13182703504581364,-,1
Sister (over 18),g9b,0.032589667171108803,+,1
A younger brother or sister,g9c,0.67150307769829776,+,1
Father or step-/foster father,g9d,0.45318510101945753,+,1
Mother or step-/foster mother,g9e,0.28199076617119551,+,1
Other adult relatives; such as aunts; uncles; or grandparents,g9f,0.032454495602670649,+,1
Friend or acquaintance,g9g,0.038431021983838,+,1
Teacher/ educator,g9h,0.2060765493771774,+,1
Other adult you trust e.g. coach; neighbour; doctor; or babysitter,g9j,0.84418539175982721,+,1
Other (specify),g9i,0.015502617012498549,+,1
I didn’t tell anyone about it,g9k,0.034662840157596152,+,1
Prefer not to say,g9l,0.14051992371775562,-,1
